,fips,county,never,rarely,sometimes,frequently,always,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_island,pct_18_29,similarity
2901,40039,Custer Oklahoma,0.006,0.27399999999999997,0.413,0.13,0.177,0.8316036272109781,0.032582836258318114,0.07995724580215839,0.012895217736096266,0.0007240630279626246,0.1497396821018515,1.3577466995184735
1345,31023,Butler Nebraska,0.027000000000000003,0.105,0.263,0.23800000000000002,0.365,0.9738023952095808,0.0062375249500998,0.0047405189620758495,0.0049900199600798395,0.000499001996007984,0.1504740518962076,1.357751845004222
2051,39047,Fayette Ohio,0.157,0.055,0.32799999999999996,0.158,0.302,0.9409991235758108,0.023488168273444347,0.0031901840490797546,0.009921121822962314,0.00031551270815074496,0.14920245398773008,1.3577766934185092
903,30073,Pondera Montana,0.12300000000000001,0.175,0.17,0.142,0.39,0.8162747420064287,0.00355269835899171,0.14718321772965656,0.00710539671798342,0.0005075283369988157,0.14926408391135168,1.3578004663887113
1439,28009,Benton Mississippi,0.018000000000000002,0.013999999999999999,0.24600000000000002,0.233,0.489,0.6217459740888728,0.3579125802155225,0.0037534810509746944,0.000968640271219276,0.0003632401017072285,0.14938854582879285,1.3578515168738887
2616,42121,Venango Pennsylvania,0.004,0.015,0.115,0.152,0.7140000000000001,0.9680468935028026,0.011466803505170915,0.0022104681455751164,0.0047169811320754715,0.0004736717454803821,0.14949672377042708,1.3578920002902106
1546,20149,Pottawatomie Kansas,0.012,0.057,0.145,0.23600000000000002,0.55,0.9430340811220932,0.012098593282204816,0.0090636919164992,0.009842923348234427,0.0012303654185293034,0.1497026616905221,1.3579100560789872
1243,26157,Tuscola Michigan,0.091,0.05,0.078,0.24600000000000002,0.536,0.9623696047468656,0.013302708393147669,0.006871470954158293,0.0034835869461192453,0.0004210929275528759,0.15030912048999906,1.3579577911174652
582,31005,Arthur Nebraska,0.14400000000000002,0.135,0.11699999999999999,0.248,0.35600000000000004,0.9719222462203024,0.0,0.0043196544276457895,0.0021598272138228947,0.0,0.1490280777537797,1.3579710611125124
691,22063,Livingston Louisiana,0.06,0.043,0.14400000000000002,0.29,0.46299999999999997,0.903358927188914,0.0710069678739106,0.0046736605842786026,0.007180958739674264,0.0005327120726761323,0.14919986646684044,1.3579851572362327
74,55067,Langlade Wisconsin,0.085,0.102,0.142,0.239,0.4320000000000001,0.9519516389598208,0.012090260044817345,0.014226900828599719,0.005002866225441659,0.0002084527593934025,0.15039345458335504,1.3580043811411464
914,21175,Morgan Kentucky,0.133,0.11599999999999999,0.071,0.182,0.498,0.9307987076414456,0.04831317153805696,0.0029303478848899237,0.0072131640243444295,0.0003005485010143512,0.15742730483131714,1.358011404006422
2798,53005,Benton Washington,0.084,0.011000000000000001,0.064,0.08,0.7609999999999999,0.9002446303635208,0.01812710993688537,0.012857771906649051,0.033098488184353445,0.0025735114242379765,0.15011155144576543,1.358011768055253
2913,36007,Broome New York,0.044000000000000004,0.027999999999999997,0.051,0.066,0.812,0.8581800428373441,0.06360505648649784,0.002724581075973289,0.0442232581579942,0.0006772080131031876,0.14926557053462686,1.3580531473111872
873,39007,Ashtabula Ohio,0.14400000000000002,0.008,0.099,0.257,0.4920000000000001,0.9304511471498648,0.038204049732108884,0.0032188068818708162,0.004874487099063152,0.0004627677625692865,0.15046431032177784,1.3580945742995771
1303,18069,Huntington Indiana,0.15,0.182,0.053,0.19899999999999998,0.41600000000000004,0.9668400876232202,0.007502738225629792,0.0058598028477546546,0.006489594742606791,0.0004928806133625411,0.149460569550931,1.3581437045847542
2486,28159,Winston Mississippi,0.028999999999999998,0.038,0.057,0.19899999999999998,0.6759999999999999,0.5065441381230855,0.4680590364800891,0.012754107490949596,0.003063213589529379,0.00038986354775828464,0.1489891395154553,1.358177841522652
2703,34001,Atlantic New Jersey,0.019,0.040999999999999995,0.03,0.17600000000000002,0.7340000000000001,0.7129480031858004,0.17135434444570866,0.006758448060075094,0.0807145295255433,0.0008760951188986233,0.14839041225774643,1.3582315736418842
1573,45037,Edgefield South Carolina,0.099,0.084,0.083,0.165,0.569,0.6228539985326486,0.3508804108584006,0.0049889948642699924,0.005539251650770361,0.0005869405722670581,0.15360234776228907,1.3582340719436892
2942,6025,Imperial California,0.001,0.005,0.03,0.128,0.836,0.901934166597688,0.03315950666335568,0.024810308197445025,0.021096487597605056,0.001970035593080043,0.15125293160058495,1.3582379011908046
209,5149,Yell Arkansas,0.11599999999999999,0.1,0.11199999999999999,0.198,0.474,0.938568951782953,0.021367321118972868,0.01096480952157818,0.013588866501101169,0.0007497305655779955,0.15008668759664495,1.3582476999947062
973,1013,Butler Alabama,0.102,0.053,0.257,0.13699999999999998,0.451,0.5207219251336899,0.44976347182229537,0.0039592760180995465,0.014345948169477582,0.0004113533525298232,0.013631221719457012,1.3583376942844025
2743,36091,Saratoga New York,0.02,0.012,0.062,0.156,0.7509999999999999,0.9293709731448732,0.02011197974445648,0.002471037096009362,0.028708404571418624,0.0004002384028747558,0.14937462749550817,1.358342797680308
1660,26105,Mason Michigan,0.046,0.054000000000000006,0.19899999999999998,0.14,0.561,0.9544331594839418,0.009058468295360968,0.010877024430414493,0.007034037880867417,0.0,0.14954364534724132,1.3583780175150513
68,30031,Gallatin Montana,0.132,0.09300000000000001,0.115,0.213,0.44799999999999995,0.947454427879826,0.004745093241519129,0.010512609888669451,0.015843193456490202,0.0008214341891395914,0.15193736127374732,1.3584039238001862
1739,40003,Alfalfa Oklahoma,0.203,0.096,0.188,0.25,0.262,0.8744300245527885,0.04665029814100315,0.042441248684672035,0.003858295334970186,0.0014030164854437039,0.15968081374956156,1.3584153926667977
776,46077,Kingsbury South Dakota,0.128,0.13,0.217,0.184,0.341,0.9627454950394816,0.0050617533913747716,0.011743267867989472,0.007086454747924681,0.00020247013565499088,0.1512451913342782,1.3584380616715408
1025,31151,Saline Nebraska,0.021,0.07,0.18600000000000005,0.217,0.507,0.9128937007874016,0.01799775028121485,0.016521372328458944,0.030722722159730032,0.0063976377952755905,0.1514482564679415,1.3584779886857548
2808,48243,Jeff Davis Texas,0.009000000000000001,0.005,0.038,0.18600000000000005,0.763,0.9353562005277044,0.013192612137203168,0.014951627088830253,0.014951627088830253,0.0008795074758135446,0.15118733509234827,1.35848165838972
2687,36033,Franklin New York,0.026000000000000002,0.027000000000000003,0.11699999999999999,0.09699999999999999,0.733,0.8406900963576026,0.06427172044300508,0.07588660989164768,0.004817880132741594,0.0002598856503138619,0.15505577545879815,1.3585096407836166
191,47163,Sullivan Tennessee,0.096,0.091,0.14300000000000002,0.187,0.483,0.948455300982646,0.02336625659938869,0.0036817642155252983,0.007950842448278475,0.0004799555409604163,0.14866370273069443,1.3585164224782758
2708,24015,Cecil Maryland,0.009000000000000001,0.018000000000000002,0.054000000000000006,0.182,0.738,0.8830586748335034,0.07292790822031013,0.004102863254095572,0.014291964415925331,0.0006514024597734675,0.14953478197462447,1.3585575074024998
2253,13135,Gwinnett Georgia,0.036000000000000004,0.054000000000000006,0.081,0.19,0.639,0.5380731642189586,0.2977249666221629,0.008478504672897196,0.12546221628838453,0.0009762349799732977,0.1487792790387183,1.3585584620273443
428,19191,Winneshiek Iowa,0.122,0.044000000000000004,0.151,0.177,0.505,0.969086088739933,0.008503826722024911,0.001500675303886749,0.012005402431093992,0.0002501125506477915,0.14980241108498824,1.3585586128054485
2492,22123,West Carroll Louisiana,0.022000000000000002,0.063,0.124,0.114,0.677,0.8120960295475531,0.16297322253000926,0.007848568790397045,0.0029547553093259467,0.0002770083102493075,0.15066481994459832,1.3585854057489137
725,47161,Stewart Tennessee,0.071,0.045,0.15,0.214,0.521,0.9423259205249728,0.01888443310244258,0.0075829383886255935,0.010499453153481591,0.0005833029529711994,0.14995989792198322,1.358586568289291
347,19023,Butler Iowa,0.052000000000000005,0.094,0.20800000000000002,0.23,0.41700000000000004,0.9764526629267954,0.003393586813491239,0.0018006787173626985,0.009003393586813492,0.00020777062123415746,0.14972643534870836,1.3585873397368902
749,19045,Clinton Iowa,0.092,0.13,0.079,0.26899999999999996,0.43,0.9377759589911476,0.030627409593142217,0.003812272502099981,0.006999935385211829,0.0003876887290271167,0.1490792392685606,1.358638927471882
769,19097,Jackson Iowa,0.032,0.096,0.22899999999999998,0.23199999999999998,0.41100000000000003,0.9655332064406604,0.006996244662791296,0.0033437934050105462,0.004681310767014764,0.006121714079942385,0.15002829363650394,1.358695918072303
1124,29053,Cooper Missouri,0.06,0.09,0.127,0.183,0.54,0.8906205884013778,0.0701902987181659,0.006042125472923372,0.006606810096561071,0.0007905584730927776,0.1521373313004687,1.3587307496974645
2915,6075,San Francisco California,0.017,0.011000000000000001,0.035,0.121,0.8170000000000001,0.5278050340933971,0.05560099325165136,0.0072951134877357925,0.35978714739623097,0.004572632944963921,0.15095814299602175,1.3587327876305264
700,30029,Flathead Montana,0.076,0.16699999999999998,0.159,0.22399999999999998,0.374,0.9500992235516252,0.003015239966861261,0.01319769570159721,0.008063117738859026,0.0007995684257172032,0.14984682966302526,1.3587622187058939
321,47109,McNairy Tennessee,0.107,0.105,0.115,0.27399999999999997,0.4,0.91414337977738,0.06098700085623102,0.004125476765003503,0.003891959212267455,0.00011675877636802366,0.14898809060481047,1.3587733226798044
194,40139,Texas Oklahoma,0.12300000000000001,0.12,0.102,0.225,0.43,0.8726417454836611,0.049942451083420915,0.019366461492268432,0.034229094730520944,0.005554721513286293,0.15323024570885252,1.3587848282271762
2600,30079,Prairie Montana,0.10099999999999999,0.27,0.171,0.28300000000000003,0.17600000000000002,0.93686165273909,0.003714020427112349,0.015784586815227482,0.008356545961002786,0.0,0.15051067780872796,1.3588050755827359
930,20061,Geary Kansas,0.05,0.068,0.113,0.27,0.499,0.6948847489737923,0.18111777707609725,0.014524786864540574,0.03340700978844332,0.013924850015787813,0.1523523839595832,1.3588197976047054
2092,29227,Worth Missouri,0.098,0.17,0.218,0.272,0.24100000000000002,0.9741679085941382,0.008941877794336809,0.0034773969200198713,0.001987083954297069,0.0,0.14823646299056137,1.3588411709411363
144,17045,Edgar Illinois,0.174,0.09,0.131,0.20800000000000002,0.39799999999999996,0.9775071382786552,0.005943709574034148,0.002447409824602296,0.0036128430744129135,0.0002913583124526543,0.1490006409882874,1.3588425930488746
2927,42077,Lehigh Pennsylvania,0.013999999999999999,0.004,0.053,0.10300000000000001,0.826,0.8243356673652517,0.09919906422107776,0.009977851066018988,0.037831895548010114,0.0016706469763185115,0.1490479749159261,1.3588754691481464
216,20189,Stevens Kansas,0.122,0.132,0.11199999999999999,0.225,0.408,0.9454876937101184,0.008568824065633545,0.019325432999088427,0.00674567000911577,0.0012762078395624431,0.14922515952597995,1.3589094208140153
538,39131,Pike Ohio,0.18600000000000005,0.124,0.124,0.158,0.409,0.9582313121129196,0.011774449085409764,0.0064453406308512175,0.002664554227279274,0.0007561572807143887,0.1494166786691632,1.3589359844860764
248,27021,Cass Minnesota,0.105,0.127,0.107,0.235,0.426,0.8436817891802948,0.004432653883609254,0.12394640518486183,0.004331911749890863,0.00016790355619732025,0.1511199167198361,1.3589484630140012
1234,42013,Blair Pennsylvania,0.040999999999999995,0.132,0.083,0.249,0.495,0.9557002027431892,0.020208653112149,0.0016170205780232946,0.0070098252468624046,0.0002872879199533773,0.14898751528782145,1.3589745607870385
1024,19093,Ida Iowa,0.153,0.094,0.24600000000000002,0.128,0.38,0.9736151603498542,0.0052478134110787176,0.0030612244897959178,0.006705539358600583,0.0005830903790087462,0.14973760932944608,1.358977412354239
2637,12097,Osceola Florida,0.025,0.022000000000000002,0.057999999999999996,0.17600000000000002,0.72,0.7910584402968988,0.14062770292028498,0.008228853682358796,0.028989942807870105,0.0024723819763620056,0.14939228371980381,1.3590003698880873
1948,48477,Washington Texas,0.02,0.031,0.087,0.32799999999999996,0.534,0.7856585474611225,0.1762722256284488,0.006019731341619754,0.017557549746390948,0.0005573825316314586,0.14887408728610446,1.3590169750328482
262,13017,Ben Hill Georgia,0.129,0.078,0.109,0.20199999999999999,0.483,0.600059880239521,0.3701197604790419,0.006766467065868263,0.008502994011976048,0.0005389221556886226,0.14722155688622757,1.3590543479511816
763,27061,Itasca Minnesota,0.162,0.142,0.151,0.209,0.336,0.9256813649457124,0.005295812098382451,0.03882118324839353,0.0036117881675160647,0.0016618657212497231,0.1505583868823399,1.3590630049782462
2871,48377,Presidio Texas,0.003,0.003,0.032,0.174,0.789,0.9222852028639618,0.01446897374701671,0.017452267303102627,0.031324582338902146,0.00014916467780429598,0.15129773269689736,1.3591205855914033
1223,31029,Chase Nebraska,0.055,0.192,0.156,0.23199999999999998,0.364,0.9773190621814476,0.007135575942915392,0.004841997961264015,0.001529051987767584,0.0,0.14908256880733944,1.359165317610254
1050,19073,Greene Iowa,0.11599999999999999,0.141,0.235,0.153,0.354,0.96984698469847,0.0052880288028802885,0.0057380738073807384,0.006188118811881188,0.00045004500450045,0.14947119711971196,1.359188126190709
2444,37199,Yancey North Carolina,0.027999999999999997,0.019,0.063,0.22399999999999998,0.665,0.9641374730200896,0.011345398195804969,0.007582046599147713,0.003154574132492113,0.0028778571033261386,0.14920028778571032,1.3592679691088243
2285,48397,Rockwall Texas,0.033,0.040999999999999995,0.10099999999999999,0.18,0.645,0.8627269694514607,0.07418386312729353,0.008406805509221751,0.032235619310870704,0.0011533145879998091,0.1493885526378497,1.3592807783799419
1337,40027,Cleveland Oklahoma,0.046,0.10099999999999999,0.079,0.25,0.524,0.7833663129282359,0.054606463061680065,0.052948094108036935,0.047476532846972334,0.0012112078982022016,0.1498813438774145,1.3592933511106402
1750,16053,Jerome Idaho,0.175,0.21899999999999997,0.096,0.16699999999999998,0.34299999999999997,0.9467475012289038,0.00770113059151237,0.02273472062919876,0.005939701786006882,0.002212026872030149,0.1512780599705063,1.3593079837774926
837,1019,Cherokee Alabama,0.135,0.027000000000000003,0.161,0.158,0.52,0.9317834783936478,0.040960451977401134,0.006909451824706062,0.00393189799969461,0.00030539013589861045,0.012872194228126433,1.359330890584769
1897,26137,Otsego Michigan,0.06,0.068,0.09699999999999999,0.172,0.602,0.9585698070374574,0.0059185989946489385,0.00928328198475758,0.0067699043294957035,0.0005675368898978432,0.1497365007296903,1.3593333987550293
2949,36107,Tioga New York,0.019,0.011000000000000001,0.018000000000000002,0.114,0.8390000000000001,0.9641723544177748,0.01058025434101612,0.0026969275771217558,0.007924817957388544,0.00041491193494180866,0.14966288405285982,1.3593388750210438
445,12113,Santa Rosa Florida,0.047,0.068,0.166,0.265,0.45299999999999996,0.8691302295551588,0.06505780927010033,0.008827375171583123,0.021506893165430543,0.0017470281531959222,0.15096764742584623,1.3593873910713676
1288,45011,Barnwell South Carolina,0.16899999999999998,0.067,0.035,0.281,0.447,0.5274130163903,0.4392312853445797,0.006613629828429024,0.009872519888814341,0.00019169941531678328,0.14787213648998368,1.3594111994534726
2185,39107,Mercer Ohio,0.102,0.105,0.245,0.314,0.233,0.9650247741183328,0.005197707179636646,0.0035703876420868546,0.005634897503157486,0.008646653065189936,0.15046633634508894,1.359420076456932
2922,48489,Willacy Texas,0.034,0.015,0.067,0.064,0.82,0.9504167056840528,0.02734338421200487,0.007163592096638262,0.008661859724693324,0.0006554920872740894,0.15532821425227078,1.3594442348989637
1206,13195,Madison Georgia,0.165,0.084,0.055,0.18600000000000005,0.511,0.8598728246318608,0.0957496653279786,0.004484605087014725,0.021619812583668,0.00043507362784471216,0.14943775100401607,1.3594886325412845
1910,53023,Garfield Washington,0.031,0.028999999999999998,0.085,0.292,0.563,0.9276404494382022,0.001348314606741573,0.0067415730337078645,0.032359550561797755,0.0,0.14876404494382026,1.3594899576588886
1792,48459,Upshur Texas,0.051,0.076,0.10400000000000001,0.179,0.59,0.8828108159892702,0.07927574066534142,0.011256676166982012,0.005221181711493785,0.0005269082461140516,0.14929466146145187,1.3594979722180196
1673,4003,Cochise Arizona,0.053,0.025,0.147,0.19399999999999998,0.581,0.8772494083639079,0.0450755229427741,0.01759819570845444,0.02258541001572402,0.00412954050920411,0.1506321373548705,1.3595149826839137
1668,20109,Logan Kansas,0.20600000000000002,0.131,0.19399999999999998,0.18899999999999997,0.28,0.9591982820329276,0.0082319255547602,0.006084466714387974,0.00894774516821761,0.0,0.1498926270579814,1.3595438534306452
